Station_x,Date,REM,Year,Month,Day,Altimeter,Clouds_0-5000,Clouds_10000-15000,Clouds_20000-25000,Clouds_25000+,Clouds_5000-10000,Dew_Point,Hour,Metar_Day,Minute,Sea_Level_Pressure,Snow_Depth,Station_y,Temperature,Visibility,Weather_Intensity,Weather_Obscuration,Weather_Other,Weather_Precipitation,Wind_Direction,Wind_Gusts,Wind_Speed
BOS,2020-01-04 08:54:00,MET11801/04/20 03:54:02 METAR KBOS 040854Z 00000KT 10SM SCT100 BKN120 OVC150 07/02 A2978 RMK AO2 SLP085 T00720022 51003 (WL),2020,1,4,29.78,,BKN,,,,2.2,8.0,4.0,54.0,1008.5,,KBOS,7.2,10.0,,,,,0.0,,0.0
BOS,2020-01-04 09:54:00,MET11201/04/20 04:54:02 METAR KBOS 040954Z 00000KT 10SM FEW090 BKN120 OVC150 07/03 A2977 RMK AO2 SLP079 T00670028 (WL),2020,1,4,29.77,,BKN,,,FEW,2.8,9.0,4.0,54.0,1007.9,,KBOS,6.7,10.0,,,,,0.0,,0.0
BOS,2020-01-04 10:54:00,MET12101/04/20 05:54:02 METAR KBOS 041054Z 00000KT 10SM -RA SCT070 OVC075 08/04 A2977 RMK AO2 RAB48 SLP080 P0000 T00830039 (WL),2020,1,4,29.77,,,,,OVC,3.9,10.0,4.0,54.0,1008.0,,KBOS,8.3,10.0,-,,,RA,0.0,,0.0
BOS,2020-01-04 11:54:00,MET14101/04/20 06:54:02 METAR KBOS 041154Z 00000KT 10SM FEW045 OVC075 07/03 A2973 RMK AO2 RAE31 SLP067 P0000 60000 T00720033 10094 20067 58018 (WL),2020,1,4,29.73,FEW,,,,OVC,3.3,11.0,4.0,54.0,1006.7,,KBOS,7.2,10.0,,,,,0.0,,0.0
BOS,2020-01-04 12:54:00,MET11201/04/20 07:54:02 METAR KBOS 041254Z 00000KT 10SM FEW038 BKN047 OVC060 08/04 A2975 RMK AO2 SLP073 T00830044 (FA),2020,1,4,29.75,BKN,,,,OVC,4.4,12.0,4.0,54.0,1007.3,,KBOS,8.3,10.0,,,,,0.0,,0.0
BOS,2020-01-04 13:54:00,MET10501/04/20 08:54:02 METAR KBOS 041354Z 00000KT 10SM BKN030 OVC043 08/04 A2975 RMK AO2 SLP074 T00780039 (FA),2020,1,4,29.75,OVC,,,,,3.9,13.0,4.0,54.0,1007.4,,KBOS,7.8,10.0,,,,,0.0,,0.0
BOS,2020-01-04 14:54:00,MET13401/04/20 09:54:02 METAR KBOS 041454Z 03004KT 6SM BR FEW022 OVC030 08/04 A2974 RMK AO2 RAB07E24 SLP069 P0000 60000 T00780039 50002 (FA),2020,1,4,29.74,OVC,,,,,3.9,14.0,4.0,54.0,1006.9,,KBOS,7.8,6.0,o,BR,,,30.0,,4.0
BOS,2020-01-04 15:01:00,MET10701/04/20 10:01:02 SPECI KBOS 041501Z 02004KT 5SM BR BKN028 BKN038 OVC050 08/04 A2973 RMK AO2 T00780044 (FA),2020,1,4,29.73,BKN,,,,OVC,4.4,15.0,4.0,1.0,,,KBOS,7.8,5.0,o,BR,,,20.0,,4.0
BOS,2020-01-04 15:34:00,MET10701/04/20 10:34:02 SPECI KBOS 041534Z 03003KT 6SM BR SCT023 BKN044 OVC049 08/04 A2971 RMK AO2 T00830044 (FA),2020,1,4,29.71,OVC,,,,,4.4,15.0,4.0,34.0,,,KBOS,8.3,6.0,o,BR,,,30.0,,3.0
BOS,2020-01-04 15:42:00,MET11401/04/20 10:42:02 SPECI KBOS 041542Z 07004KT 5SM BR BKN021 BKN039 OVC048 08/04 A2970 RMK AO2 PRESFR T00780044 (FA),2020,1,4,29.7,OVC,,,,,4.4,15.0,4.0,42.0,,,KBOS,7.8,5.0,o,BR,,,70.0,,4.0
BOS,2020-01-04 15:54:00,MET12301/04/20 10:54:02 METAR KBOS 041554Z 07003KT 3SM -DZ BR BKN019 OVC047 08/04 A2969 RMK AO2 DZB52 SLP055 P0000 T00780044 (FA),2020,1,4,29.69,OVC,,,,,4.4,15.0,4.0,54.0,1005.5,,KBOS,7.8,3.0,o,BR,,,70.0,,3.0
BOS,2020-01-04 16:27:00,MET10301/04/20 11:27:02 SPECI KBOS 041627Z 09005KT 2SM -DZ BR OVC016 07/04 A2969 RMK AO2 P0000 T00720039 (FA),2020,1,4,29.69,OVC,,,,,3.9,16.0,4.0,27.0,,,KBOS,7.2,2.0,o,BR,,,90.0,,5.0
BOS,2020-01-04 16:47:00,MET11701/04/20 11:47:02 SPECI KBOS 041647Z 06006KT 1 3/4SM -DZ BR OVC014 07/04 A2965 RMK AO2 TWR VIS 2 P0001 T00670039 (FA),2020,1,4,29.65,OVC,,,,,3.9,16.0,4.0,47.0,,,KBOS,6.7,1.75,o,BR,,,60.0,,6.0
BOS,2020-01-04 16:54:00,MET14901/04/20 11:54:02 METAR KBOS 041654Z 07007KT 1 3/4SM R04R/6000VP6000FT -DZ BR OVC014 07/04 A2963 RMK AO2 TWR VIS 2 PRESFR SLP034 P0001 T00670039 (FA),2020,1,4,29.63,OVC,,,,,3.9,16.0,4.0,54.0,1003.4,,KBOS,6.7,1.75,o,BR,,,70.0,,7.0
BOS,2020-01-04 17:39:00,MET15001/04/20 12:39:02 SPECI KBOS 041739Z 06006KT 1 1/2SM R04R/6000VP6000FT -RA BR FEW005 BKN012 OVC041 07/04 A2963 RMK AO2 DZE23RAB23 P0003 T00670039 (FA),2020,1,4,29.63,OVC,,,,,3.9,17.0,4.0,39.0,,,KBOS,6.7,1.5,o,BR,,,60.0,,6.0
BOS,2020-01-04 17:54:00,MET17701/04/20 12:54:02 METAR KBOS 041754Z 06005KT 2SM R04R/6000VP6000FT -RA BR SCT004 BKN012 OVC041 07/04 A2963 RMK AO2 DZE23RAB23 SLP031 P0004 60005 T00670039 10083 20067 56037 (FA),2020,1,4,29.63,OVC,,,,,3.9,17.0,4.0,54.0,1003.1,,KBOS,6.7,2.0,o,BR,,,60.0,,5.0
BOS,2020-01-04 18:09:00,MET15301/04/20 13:09:02 SPECI KBOS 041809Z 07007KT 1/2SM R04R/P6000FT -RA BR SCT004 BKN012 OVC021 07/04 A2960 RMK AO2 SFC VIS 1 3/4 PRESFR P0001 T00670039 (FA),2020,1,4,29.6,OVC,,,,,3.9,18.0,4.0,9.0,,,KBOS,6.7,0.5,o,BR,,,70.0,,7.0
BOS,2020-01-04 18:23:00,MET13501/04/20 13:23:02 SPECI KBOS 041823Z 06006KT 1/2SM R04R/P6000FT -RA BR BKN003 OVC018 07/04 A2960 RMK AO2 SFC VIS 1 P0001 T00670039 (FA),2020,1,4,29.6,OVC,,,,,3.9,18.0,4.0,23.0,,,KBOS,6.7,0.5,o,BR,,,60.0,,6.0
BOS,2020-01-04 18:54:00,MET15501/04/20 13:54:02 METAR KBOS 041854Z 07008KT 1/2SM R04R/5500VP6000FT -RA BR BKN003 BKN013 OVC036 07/04 A2958 RMK AO2 SFC VIS 1 SLP015 P0002 T00670044 (ETM),2020,1,4,29.58,OVC,,,,,4.4,18.0,4.0,54.0,1001.5,,KBOS,6.7,0.5,o,BR,,,70.0,,8.0
BOS,2020-01-04 19:54:00,MET15901/04/20 14:54:02 METAR KBOS 041954Z 07005KT 1/2SM R04R/5000V6000FT -RA BR OVC003 07/05 A2957 RMK AO2 SFC VIS 3/4 RAE02B44DZB33E44 SLP012 P0002 T00720050 (ETM),2020,1,4,29.57,OVC,,,,,5.0,19.0,4.0,54.0,1001.2,,KBOS,7.2,0.5,o,BR,,,70.0,,5.0
BOS,2020-01-04 20:54:00,MET16101/04/20 15:54:02 METAR KBOS 042054Z 07007KT 1/2SM R04R/P6000FT -DZ BR OVC003 07/05 A2954 RMK AO2 SFC VIS 3/4 RAE36DZB36 SLP003 P0001 60005 T00720050 56028 (ETM),2020,1,4,29.54,OVC,,,,,5.0,20.0,4.0,54.0,1000.3,,KBOS,7.2,0.5,o,BR,,,70.0,,7.0
BOS,2020-01-04 21:54:00,MET13601/04/20 16:54:02 METAR KBOS 042154Z 05006KT 1/2SM R04R/P6000FT -DZ BR OVC003 07/05 A2953 RMK AO2 SFC VIS 1 SLP999 P0000 T00720050 (ETM),2020,1,4,29.53,OVC,,,,,5.0,21.0,4.0,54.0,999.9,,KBOS,7.2,0.5,o,BR,,,50.0,,6.0
BOS,2020-01-04 22:52:00,MET12101/04/20 17:52:02 SPECI KBOS 042252Z 02006KT 1 1/2SM -RA BR BKN003 OVC007 07/06 A2953 RMK AO2 DZE49RAB49 P0001 FIBI (ETM),2020,1,4,29.53,OVC,,,,,6.0,22.0,4.0,52.0,,,KBOS,7.0,1.5,o,BR,,,20.0,,6.0
BOS,2020-01-04 22:54:00,MET13301/04/20 17:54:02 METAR KBOS 042254Z 03005KT 1 1/2SM -RA BR BKN003 OVC007 07/06 A2953 RMK AO2 DZE49RAB49 SLP000 P0001 T00720056 (ETM),2020,1,4,29.53,OVC,,,,,5.6,22.0,4.0,54.0,1000.0,,KBOS,7.2,1.5,o,BR,,,30.0,,5.0
BOS,2020-01-04 23:54:00,MET15001/04/20 18:54:02 METAR KBOS 042354Z 35007KT 1 1/2SM -DZ BR OVC004 07/05 A2952 RMK AO2 RAE26DZB00 SLP996 P0001 60007 T00720050 10078 20067 56006 (ETM),2020,1,4,29.52,OVC,,,,,5.0,23.0,4.0,54.0,999.6,,KBOS,7.2,1.5,o,BR,,,350.0,,7.0
BOS,2020-01-05 00:54:00,MET11901/04/20 19:54:01 METAR KBOS 050054Z 35008KT 1 1/2SM -DZ BR OVC004 07/05 A2952 RMK AO2 SFC VIS 2 SLP995 P0000 T00720050,2020,1,5,29.52,OVC,,,,,5.0,0.0,5.0,54.0,999.5,,KBOS,7.2,1.5,o,BR,,,350.0,,8.0
BOS,2020-01-05 01:54:00,MET11901/04/20 20:54:01 METAR KBOS 050154Z 35007KT 1 1/2SM -DZ BR OVC004 07/04 A2951 RMK AO2 SFC VIS 2 SLP991 P0000 T00670044,2020,1,5,29.51,OVC,,,,,4.4,1.0,5.0,54.0,999.1,,KBOS,6.7,1.5,o,BR,,,350.0,,7.0
BOS,2020-01-05 02:54:00,MET13101/04/20 21:54:01 METAR KBOS 050254Z 35008KT 1 1/2SM -DZ BR OVC004 06/03 A2949 RMK AO2 SFC VIS 2 SLP984 P0000 60000 T00560028 58012,2020,1,5,29.49,OVC,,,,,2.8,2.0,5.0,54.0,998.4,,KBOS,5.6,1.5,o,BR,,,350.0,,8.0
BOS,2020-01-05 03:54:00,MET11601/04/20 22:54:01 METAR KBOS 050354Z 34010KT 1 1/2SM -DZ OVC004 05/02 A2948 RMK AO2 SFC VIS 3 SLP981 P0000 T00500022,2020,1,5,29.48,OVC,,,,,2.2,3.0,5.0,54.0,998.1,,KBOS,5.0,1.5,-,,,DZ,340.0,,10.0
BOS,2020-01-05 04:38:00,MET12001/04/20 23:38:02 SPECI KBOS 050438Z 34011KT 1 1/2SM -RA OVC005 04/02 A2945 RMK AO2 SFC VIS 6 DZE25RAB25 P0000 T00440017,2020,1,5,29.45,OVC,,,,,1.7,4.0,5.0,38.0,,,KBOS,4.4,1.5,-,,,RA,340.0,,11.0
BOS,2020-01-05 04:54:00,MET13701/04/20 23:54:02 METAR KBOS 050454Z 34009KT 1 1/2SM -RA OVC005 04/02 A2945 RMK AO2 SFC VIS 6 DZE25RAB25 SLP973 P0000 T00440017 401390044,2020,1,5,29.45,OVC,,,,,1.7,4.0,5.0,54.0,997.3,,KBOS,4.4,1.5,-,,,RA,340.0,,9.0
BOS,2020-01-05 05:54:00,MET14501/05/20 00:54:02 METAR KBOS 050554Z 33011KT 1 1/2SM -RA OVC006 04/01 A2944 RMK AO2 SFC VIS 7 SLP969 P0001 60001 T00390011 10072 20039 58015 (WL),2020,1,5,29.44,OVC,,,,,1.1,5.0,5.0,54.0,996.9,,KBOS,3.9,1.5,-,,,RA,330.0,,11.0
BOS,2020-01-05 05:57:00,MET10001/05/20 00:57:02 SPECI KBOS 050557Z 33011KT 7SM -RA OVC006 04/01 A2944 RMK AO2 P0000 T00390011 (WL),2020,1,5,29.44,OVC,,,,,1.1,5.0,5.0,57.0,,,KBOS,3.9,7.0,-,,,RA,330.0,,11.0
BOS,2020-01-05 06:54:00,MET11401/05/20 01:54:02 METAR KBOS 050654Z 33013KT 9SM -RA BKN008 OVC019 03/01 A2945 RMK AO2 SLP972 P0004 T00330006 (WL),2020,1,5,29.45,OVC,,,,,0.6,6.0,5.0,54.0,997.2,,KBOS,3.3,9.0,-,,,RA,330.0,,13.0
BOS,2020-01-05 07:54:00,MET12201/05/20 02:54:02 METAR KBOS 050754Z 32010KT 9SM -RASN BKN008 OVC025 03/00 A2946 RMK AO2 SNB06 SLP974 P0003 T00280000 (WL),2020,1,5,29.46,OVC,,,,,0.0,7.0,5.0,54.0,997.4,,KBOS,2.8,9.0,-,,,RASN,320.0,,10.0
BOS,2020-01-05 08:54:00,MET13101/05/20 03:54:02 METAR KBOS 050854Z 31015G19KT 7SM -SNRA BKN008 OVC020 03/00 A2948 RMK AO2 SLP982 P0002 60009 T00280000 53013 (WL),2020,1,5,29.48,OVC,,,,,0.0,8.0,5.0,54.0,998.2,,KBOS,2.8,7.0,-,,,SNRA,310.0,19.0,15.0
BOS,2020-01-05 09:35:00,MET11001/05/20 04:35:02 SPECI KBOS 050935Z 31016KT 10SM -RASN BKN010 OVC032 03/00 A2948 RMK AO2 P0002 T00280000 (WL),2020,1,5,29.48,OVC,,,,,0.0,9.0,5.0,35.0,,,KBOS,2.8,10.0,-,,,RASN,310.0,,16.0
BOS,2020-01-05 09:54:00,MET13901/05/20 04:54:02 METAR KBOS 050954Z 32014KT 10SM -SN BKN011 OVC040 03/00 A2949 RMK AO2 PK WND 31026/0939 RAE50 SLP986 P0002 T00280000 (WL),2020,1,5,29.49,OVC,,,,,0.0,9.0,5.0,54.0,998.6,,KBOS,2.8,10.0,-,,,SN,320.0,,14.0
BOS,2020-01-05 10:34:00,MET11101/05/20 05:34:02 SPECI KBOS 051034Z 31016G23KT 9SM -SN BKN015 OVC035 03/M01 A2951 RMK AO2 P0000 T00281011 (WL),2020,1,5,29.51,OVC,,,,,-1.1,10.0,5.0,34.0,,,KBOS,2.8,9.0,-,,,SN,310.0,23.0,16.0
BOS,2020-01-05 10:54:00,MET13601/05/20 05:54:02 METAR KBOS 051054Z 31019G26KT 9SM -SN BKN015 OVC035 03/M01 A2952 RMK AO2 PK WND 31026/1054 SLP997 P0000 T00281011 (WL),2020,1,5,29.52,OVC,,,,,-1.1,10.0,5.0,54.0,999.7,,KBOS,2.8,9.0,-,,,SN,310.0,26.0,19.0
BOS,2020-01-05 11:11:00,MET11101/05/20 06:11:02 SPECI KBOS 051111Z 31018G25KT 9SM -SN SCT015 OVC035 03/M02 A2953 RMK AO2 P0000 T00281017 (WL),2020,1,5,29.53,OVC,,,,,-1.7,11.0,5.0,11.0,,,KBOS,2.8,9.0,-,,,SN,310.0,25.0,18.0
BOS,2020-01-05 11:54:00,MET17101/05/20 06:54:02 METAR KBOS 051154Z 32016G24KT 10SM FEW022 BKN050 OVC080 03/M03 A2956 RMK AO2 PK WND 32027/1130 SNE42 SLP009 P0000 60011 70024 T00281028 10039 20028 53027,2020,1,5,29.56,FEW,,,,OVC,-2.8,11.0,5.0,54.0,1000.9,,KBOS,2.8,10.0,,,,,320.0,24.0,16.0
BOS,2020-01-05 12:54:00,MET12701/05/20 07:54:02 METAR KBOS 051254Z 31017G27KT 10SM FEW022 BKN075 03/M04 A2958 RMK AO2 PK WND 32029/1156 SLP016 T00281039 (FA),2020,1,5,29.58,FEW,,,,BKN,-3.9,12.0,5.0,54.0,1001.6,,KBOS,2.8,10.0,,,,,310.0,27.0,17.0
BOS,2020-01-05 13:54:00,MET10901/05/20 08:54:02 METAR KBOS 051354Z 31015G25KT 10SM SCT025 SCT070 03/M04 A2961 RMK AO2 SLP027 T00331039 (FA),2020,1,5,29.61,SCT,,,,SCT,-3.9,13.0,5.0,54.0,1002.7,,KBOS,3.3,10.0,,,,,310.0,25.0,15.0
BOS,2020-01-05 14:54:00,MET13301/05/20 09:54:02 METAR KBOS 051454Z 32023G35KT 10SM SCT025 SCT070 04/M05 A2963 RMK AO2 PK WND 32036/1428 SLP034 T00391050 52026 (FA),2020,1,5,29.63,SCT,,,,SCT,-5.0,14.0,5.0,54.0,1003.4,,KBOS,3.9,10.0,,,,,320.0,35.0,23.0
BOS,2020-01-05 15:54:00,MET12001/05/20 10:54:02 METAR KBOS 051554Z 31020G27KT 10SM SCT038 04/M06 A2965 RMK AO2 PK WND 31034/1532 SLP039 T00391056 (FA),2020,1,5,29.65,SCT,,,,,-5.6,15.0,5.0,54.0,1003.9,,KBOS,3.9,10.0,,,,,310.0,27.0,20.0
BOS,2020-01-05 16:54:00,MET12001/05/20 11:54:02 METAR KBOS 051654Z 31020G26KT 10SM BKN042 04/M06 A2965 RMK AO2 PK WND 32033/1630 SLP040 T00441056 (FA),2020,1,5,29.65,BKN,,,,,-5.6,16.0,5.0,54.0,1004.0,,KBOS,4.4,10.0,,,,,310.0,26.0,20.0
BOS,2020-01-05 17:54:00,MET13801/05/20 12:54:02 METAR KBOS 051754Z 30015G22KT 10SM BKN039 04/M06 A2966 RMK AO2 PK WND 31032/1657 SLP043 T00441061 10050 20028 51009 (FA),2020,1,5,29.66,BKN,,,,,-6.1,17.0,5.0,54.0,1004.3,,KBOS,4.4,10.0,,,,,300.0,22.0,15.0
BOS,2020-01-05 18:54:00,MET12001/05/20 13:54:02 METAR KBOS 051854Z 30017G24KT 10SM BKN041 04/M07 A2969 RMK AO2 PK WND 30032/1808 SLP052 T00391067 (FA),2020,1,5,29.69,BKN,,,,,-6.7,18.0,5.0,54.0,1005.2,,KBOS,3.9,10.0,,,,,300.0,24.0,17.0
BOS,2020-01-05 19:54:00,MET12101/05/20 14:54:02 METAR KBOS 051954Z 29018G26KT 10SM SCT045 04/M07 A2971 RMK AO2 PK WND 30028/1934 SLP061 T00391072 (ETM),2020,1,5,29.71,SCT,,,,,-7.2,19.0,5.0,54.0,1006.1,,KBOS,3.9,10.0,,,,,290.0,26.0,18.0
BOS,2020-01-05 20:54:00,MET12701/05/20 15:54:02 METAR KBOS 052054Z 29018G26KT 10SM FEW045 03/M08 A2975 RMK AO2 PK WND 31026/2007 SLP072 T00281078 53029 (ETM),2020,1,5,29.75,FEW,,,,,-7.8,20.0,5.0,54.0,1007.2,,KBOS,2.8,10.0,,,,,290.0,26.0,18.0
BOS,2020-01-05 21:54:00,MET12801/05/20 16:54:02 METAR KBOS 052154Z 30015G24KT 10SM FEW040 FEW120 02/M08 A2978 RMK AO2 PK WND 29028/2129 SLP083 T00221083 (ETM),2020,1,5,29.78,FEW,FEW,,,,-8.3,21.0,5.0,54.0,1008.3,,KBOS,2.2,10.0,,,,,300.0,24.0,15.0
BOS,2020-01-05 22:54:00,MET11501/05/20 17:54:02 METAR KBOS 052254Z 29014KT 10SM CLR 02/M08 A2981 RMK AO2 PK WND 29026/2242 SLP093 T00221078 (ETM),2020,1,5,29.81,CLR,CLR,CLR,CLR,CLR,-7.8,22.0,5.0,54.0,1009.3,,KBOS,2.2,10.0,,,,,290.0,,14.0
BOS,2020-01-05 23:54:00,MET11801/05/20 18:54:02 METAR KBOS 052354Z 30015G22KT 10SM CLR 02/M08 A2982 RMK AO2 SLP097 T00171078 10044 20017 51025 (ETM),2020,1,5,29.82,CLR,CLR,CLR,CLR,CLR,-7.8,23.0,5.0,54.0,1009.7,,KBOS,1.7,10.0,,,,,300.0,22.0,15.0
BOS,2020-01-06 00:54:00,MET09101/05/20 19:54:01 METAR KBOS 060054Z 31009KT 10SM CLR 02/M08 A2985 RMK AO2 SLP108 T00171078,2020,1,6,29.85,CLR,CLR,CLR,CLR,CLR,-7.8,0.0,6.0,54.0,1010.8,,KBOS,1.7,10.0,,,,,310.0,,9.0
BOS,2020-01-06 01:54:00,MET10101/05/20 20:54:01 METAR KBOS 060154Z 30008KT 10SM SCT180 BKN220 02/M08 A2987 RMK AO2 SLP113 T00171083,2020,1,6,29.87,,,BKN,,,-8.3,1.0,6.0,54.0,1011.3,,KBOS,1.7,10.0,,,,,300.0,,8.0
BOS,2020-01-06 02:54:00,MET11401/05/20 21:54:01 METAR KBOS 060254Z 30007KT 10SM FEW180 SCT220 BKN250 01/M08 A2988 RMK AO2 SLP116 T00111083 51019,2020,1,6,29.88,,,BKN,,,-8.3,2.0,6.0,54.0,1011.6,,KBOS,1.1,10.0,,,,,300.0,,7.0
BOS,2020-01-06 03:54:00,MET09401/05/20 22:54:01 METAR KBOS 060354Z 29008KT 10SM FEW250 01/M08 A2988 RMK AO2 SLP118 T00061083,2020,1,6,29.88,,,FEW,,,-8.3,3.0,6.0,54.0,1011.8,,KBOS,0.6,10.0,,,,,290.0,,8.0
BOS,2020-01-06 04:54:00,MET10401/05/20 23:54:02 METAR KBOS 060454Z 31007KT 10SM FEW250 00/M09 A2989 RMK AO2 SLP121 T00001089 400500000,2020,1,6,29.89,,,FEW,,,-8.9,4.0,6.0,54.0,1012.1,,KBOS,0.0,10.0,,,,,310.0,,7.0
BOS,2020-01-06 05:54:00,MET11501/06/20 00:54:02 METAR KBOS 060554Z 33005KT 10SM CLR M01/M09 A2989 RMK AO2 SLP121 T10061094 10022 21006 51006 (WL),2020,1,6,29.89,CLR,CLR,CLR,CLR,CLR,-9.4,5.0,6.0,54.0,1012.1,,KBOS,-0.6,10.0,,,,,330.0,,5.0
BOS,2020-01-06 06:54:00,MET10001/06/20 01:54:02 METAR KBOS 060654Z 33006KT 10SM FEW250 M01/M09 A2992 RMK AO2 SLP131 T10111094 (WL),2020,1,6,29.92,,,FEW,,,-9.4,6.0,6.0,54.0,1013.1,,KBOS,-1.1,10.0,,,,,330.0,,6.0
BOS,2020-01-06 07:54:00,MET10001/06/20 02:54:02 METAR KBOS 060754Z 35004KT 10SM SCT250 M02/M09 A2992 RMK AO2 SLP132 T10171094 (WL),2020,1,6,29.92,,,SCT,,,-9.4,7.0,6.0,54.0,1013.2,,KBOS,-1.7,10.0,,,,,350.0,,4.0
BOS,2020-01-06 08:54:00,MET10601/06/20 03:54:02 METAR KBOS 060854Z 00000KT 10SM FEW250 M02/M09 A2992 RMK AO2 SLP130 T10171094 50009 (WL),2020,1,6,29.92,,,FEW,,,-9.4,8.0,6.0,54.0,1013.0,,KBOS,-1.7,10.0,,,,,0.0,,0.0
BOS,2020-01-06 09:54:00,MET10001/06/20 04:54:02 METAR KBOS 060954Z 00000KT 10SM SCT250 M02/M09 A2993 RMK AO2 SLP134 T10221094 (WL),2020,1,6,29.93,,,SCT,,,-9.4,9.0,6.0,54.0,1013.4,,KBOS,-2.2,10.0,,,,,0.0,,0.0
BOS,2020-01-06 10:54:00,MET10001/06/20 05:54:02 METAR KBOS 061054Z 01004KT 10SM FEW250 M02/M09 A2993 RMK AO2 SLP134 T10221094 (WL),2020,1,6,29.93,,,FEW,,,-9.4,10.0,6.0,54.0,1013.4,,KBOS,-2.2,10.0,,,,,10.0,,4.0
BOS,2020-01-06 11:54:00,MET13201/06/20 06:54:02 METAR KBOS 061154Z 02003KT 10SM FEW050 SCT095 BKN250 M02/M09 A2994 RMK AO2 SLP137 T10221089 11006 21028 51007 (DH),2020,1,6,29.94,,,BKN,,SCT,-8.9,11.0,6.0,54.0,1013.7,,KBOS,-2.2,10.0,,,,,20.0,,3.0
BOS,2020-01-06 12:54:00,MET11401/06/20 07:54:02 METAR KBOS 061254Z 07003KT 10SM FEW040 SCT060 OVC080 M01/M08 A2996 RMK AO2 SLP143 T10111078 (DH),2020,1,6,29.96,FEW,,,,OVC,-7.8,12.0,6.0,54.0,1014.3,,KBOS,-1.1,10.0,,,,,70.0,,3.0
BOS,2020-01-06 13:54:00,MET11301/06/20 08:54:02 METAR KBOS 061354Z 17003KT 10SM FEW040 BKN080 BKN250 00/M07 A2997 RMK AO2 SLP148 T00001067 (DH),2020,1,6,29.97,FEW,,BKN,,BKN,-6.7,13.0,6.0,54.0,1014.8,,KBOS,0.0,10.0,,,,,170.0,,3.0
BOS,2020-01-06 14:54:00,MET11901/06/20 09:54:02 METAR KBOS 061454Z 12003KT 10SM FEW040 FEW070 SCT250 01/M08 A2996 RMK AO2 SLP144 T00061078 50007 (DH),2020,1,6,29.96,FEW,,SCT,,FEW,-7.8,14.0,6.0,54.0,1014.4,,KBOS,0.6,10.0,,,,,120.0,,3.0
BOS,2020-01-06 15:54:00,MET10601/06/20 10:54:02 METAR KBOS 061554Z 12004KT 10SM FEW070 SCT110 01/M07 A2993 RMK AO2 SLP136 T00111072 (DH),2020,1,6,29.93,,SCT,,,FEW,-7.2,15.0,6.0,54.0,1013.6,,KBOS,1.1,10.0,,,,,120.0,,4.0
BOS,2020-01-06 16:54:00,MET10601/06/20 11:54:02 METAR KBOS 061654Z 11004KT 10SM BKN045 OVC055 01/M07 A2991 RMK AO2 SLP127 T00111067 (DH),2020,1,6,29.91,BKN,,,,OVC,-6.7,16.0,6.0,54.0,1012.7,,KBOS,1.1,10.0,,,,,110.0,,4.0
BOS,2020-01-06 17:54:00,MET15601/06/20 12:54:02 METAR KBOS 061754Z 13003KT 7SM R04R/4000VP6000FT -SN OVC033 02/M06 A2989 RMK AO2 SNB16 SLP122 P0000 60000 T00221056 10022 21022 56022 (DH),2020,1,6,29.89,OVC,,,,,-5.6,17.0,6.0,54.0,1012.2,,KBOS,2.2,7.0,-,,,SN,130.0,,3.0
BOS,2020-01-06 18:15:00,MET10101/06/20 13:15:02 SPECI KBOS 061815Z 00000KT 9SM -SN OVC029 02/M05 A2989 RMK AO2 P0000 T00221050 (DH),2020,1,6,29.89,OVC,,,,,-5.0,18.0,6.0,15.0,,,KBOS,2.2,9.0,-,,,SN,0.0,,0.0
BOS,2020-01-06 18:52:00,MET11101/06/20 13:52:02 SPECI KBOS 061852Z 19009KT 8SM -SN SCT026 BKN033 OVC200 02/M04 A2987 RMK AO2 P0000 FIBI (HGC),2020,1,6,29.87,BKN,,OVC,,,-4.0,18.0,6.0,52.0,,,KBOS,2.0,8.0,-,,,SN,190.0,,9.0
BOS,2020-01-06 18:54:00,MET13601/06/20 13:54:02 METAR KBOS 061854Z 19008KT 8SM -SN SCT026 BKN033 BKN080 02/M04 A2987 RMK AO2 SLP115 PCPN VRY LGT P0000 T00221044 (HGC),2020,1,6,29.87,BKN,,,,BKN,-4.4,18.0,6.0,54.0,1011.5,,KBOS,2.2,8.0,-,,,SN,190.0,,8.0
BOS,2020-01-06 19:05:00,MET11801/06/20 14:05:02 SPECI KBOS 061905Z 18007KT 9SM SCT027 BKN049 BKN070 03/M04 A2987 RMK AO2 SNE04 P0000 T00281039 (HGC),2020,1,6,29.87,BKN,,,,BKN,-3.9,19.0,6.0,5.0,,,KBOS,2.8,9.0,,,,,180.0,,7.0
BOS,2020-01-06 19:41:00,MET11901/06/20 14:41:02 SPECI KBOS 061941Z 21006KT 10SM BKN027 BKN070 OVC200 03/M04 A2989 RMK AO2 SNE04 P0000 T00281044 (HGC),2020,1,6,29.89,BKN,,OVC,,BKN,-4.4,19.0,6.0,41.0,,,KBOS,2.8,10.0,,,,,210.0,,6.0
BOS,2020-01-06 19:54:00,MET11901/06/20 14:54:02 METAR KBOS 061954Z 21007KT 10SM BKN027 BKN070 03/M04 A2989 RMK AO2 SNE04 SLP122 P0000 T00281039 (HGC),2020,1,6,29.89,BKN,,,,BKN,-3.9,19.0,6.0,54.0,1012.2,,KBOS,2.8,10.0,,,,,210.0,,7.0
